avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
9200.0,52.0,104.263971,30.558895,65,7,62.0,0.0,1,7,2,1328.0,0,0,1,2,1,1,2021,1,2,12,135,5967,1,1,9,3,3,0,1,0,0,0,2
15755.0,7.0,104.066524,30.728183,76,21,120.0,2009.0,1,7,4,781.0,2,8,1,2,2,1,2021,1,2,5,93,1012,1,2,4,3,0,0,0,0,0,0,1
25176.0,2.0,104.054328,30.661848,91,32,232.0,2009.0,0,11,1,395.0,3,6,1,2,2,1,2021,1,2,0,50,1169,1,1,6,3,0,0,0,0,0,0,2
12809.0,55.0,103.8867732,30.80140148,83,24,108.8,2017.0,5,24,9,2190.0,2,6,1,3,2,1,2021,1,2,9,86,7138,1,0,11,3,0,0,0,0,0,0,1
31928.0,5.0,104.092286,30.66713,48,34,156.0,2012.0,0,6,2,691.0,3,10,1,1,0,1,2021,1,2,2,120,1343,0,0,1,2,0,0,0,0,0,1,1
19118.0,17.0,104.154114,30.603519,67,34,129.0,2011.0,1,63,26,3397.0,2,12,1,3,2,1,2021,1,2,2,29,208,1,2,7,2,0,0,0,0,0,1,2
18885.0,24.0,104.045704,30.614146,72,14,136.5,2015.0,3,7,7,2224.0,2,12,1,3,1,1,2021,1,2,3,36,3309,1,0,11,3,2,0,0,0,0,2,2
10136.0,55.0,104.0140916,30.578532,44,13,45.0,2013.0,4,5,2,897.0,4,26,1,2,1,1,2021,1,2,8,75,6435,0,2,4,3,2,0,0,0,1,2,2
14964.0,53.0,104.0222795,30.67765537,58,18,88.4,2009.0,8,25,27,3604.0,2,8,1,1,2,1,2021,1,2,0,32,182,0,2,1,3,2,0,0,0,0,2,1
15938.0,22.0,103.935791,30.603137,77,12,125.0,2013.0,1,23,12,1200.0,2,6,1,2,1,1,2021,1,2,8,142,3310,1,2,1,3,2,0,0,0,0,2,1
18091.0,9.0,104.047914,30.502704,121,34,215.0,2010.0,3,5,3,838.0,3,6,1,3,2,2,2021,1,2,11,116,1113,1,2,1,1,0,0,0,0,1,1,1
16799.0,1.0,103.941043,30.598368,80,13,137.0,2017.0,0,2,2,475.0,2,6,1,3,1,1,2021,1,2,8,142,6048,1,2,5,3,0,0,0,0,0,1,2
10798.0,21.0,103.996846,30.576567,134,6,145.2,2007.0,3,6,2,1822.0,0,0,1,4,2,2,2021,1,2,8,75,756,1,2,0,3,3,0,1,0,0,1,2
8851.0,73.0,104.174851,30.80849,92,24,82.0,0.0,1,61,15,2017.0,2,3,1,2,2,1,2021,1,2,13,128,4538,1,0,1,1,2,0,0,0,0,2,1
17598.0,29.0,104.118529,30.717093,63,21,111.4,2012.0,2,41,15,2219.0,2,7,1,2,1,1,2021,1,2,4,95,1385,1,0,5,2,0,0,0,0,0,1,1
14379.0,76.0,103.995013,30.576175,58,16,84.0,2013.0,1,17,3,1394.0,8,49,1,1,1,1,2021,1,2,8,75,1666,1,2,5,3,2,0,0,0,0,1,1
26084.0,14.0,104.071473,30.610063,74,23,195.0,2014.0,1,3,4,1004.0,2,6,1,2,1,1,2021,1,2,3,23,2799,0,0,1,3,2,0,0,0,0,0,1
10318.0,78.0,103.829624,30.691805,63,28,65.0,2009.0,10,37,31,2840.0,2,9,1,2,1,1,2021,1,2,7,137,3216,1,0,1,3,0,0,0,0,0,1,1
15807.0,67.0,104.079144,30.633053,62,6,100.0,1998.0,5,5,23,2202.0,0,0,1,2,1,1,2021,1,2,1,61,2667,1,1,11,3,3,0,1,0,0,0,2
17730.0,60.0,104.10271,30.565339,92,11,168.0,2007.0,3,4,7,1403.0,1,4,1,2,2,1,2021,1,2,3,107,3931,1,2,5,3,0,0,0,0,0,0,2
8972.0,23.0,103.88897,30.468914,107,11,96.0,2018.0,4,13,12,1085.0,20,4,1,3,2,1,2021,1,2,8,153,8513,1,1,1,1,0,0,0,0,0,0,1
17843.0,5.0,104.154114,30.603519,47,34,86.0,2011.0,0,4,4,677.0,2,9,1,2,1,1,2021,1,2,2,29,208,1,2,10,2,0,0,0,0,0,1,1
15825.0,23.0,104.010697,30.573675,77,22,125.0,2009.0,1,48,28,2989.0,2,6,1,2,2,1,2021,1,2,8,75,733,1,2,4,3,0,0,0,0,0,1,1
28692.0,76.0,104.0692857,30.53863089,97,33,280.0,0.0,4,10,20,4526.0,2,6,1,3,1,2,2021,1,2,3,89,7408,1,2,11,3,0,0,0,0,0,0,1
15518.0,49.0,104.0091776,30.5831848,117,23,185.0,2012.0,2,21,22,3055.0,2,6,1,3,2,2,2021,1,2,8,75,1467,1,2,1,2,0,0,0,0,0,1,2
9268.0,53.0,103.912162,30.801532,89,18,83.2,2012.0,3,61,39,5095.0,2,5,1,2,1,1,2021,1,2,9,86,1006,1,1,4,2,2,0,0,0,0,1,1
10866.0,72.0,103.821646,30.681115,89,26,97.0,2018.0,4,54,29,7772.0,2,5,1,3,2,1,2021,1,2,7,137,3384,1,0,11,1,0,0,0,0,0,2,2
10908.0,13.0,103.868997,30.699855,121,5,133.0,2008.0,1,18,6,1313.0,0,0,1,3,2,2,2021,1,2,7,133,2797,1,1,9,1,0,0,1,0,0,1,1
13994.0,30.0,103.917629,30.597042,49,15,70.0,2015.0,1,13,4,960.0,2,8,1,1,1,1,2021,1,2,8,142,3258,1,2,7,3,0,0,0,0,0,0,1
18613.0,1.0,104.047914,30.502704,116,34,218.0,2010.0,1,11,4,724.0,3,7,1,3,1,2,2021,1,2,11,116,1113,1,2,1,1,0,0,0,0,0,1,1
5748.0,56.0,104.198877,30.831703,123,6,71.0,2007.0,1,22,15,2917.0,0,0,1,3,2,1,2021,1,2,13,132,8757,1,2,0,2,0,0,1,0,0,0,2
30808.0,11.0,104.058084,30.674418,119,11,368.0,2004.0,3,10,15,1142.0,1,4,1,3,2,2,2021,1,2,0,114,1097,1,1,11,3,2,0,0,0,0,1,1
8851.0,63.0,104.174851,30.80849,92,24,82.0,0.0,1,61,27,3453.0,4,3,1,2,2,1,2021,1,2,13,128,4538,1,0,1,1,2,0,0,0,0,1,1
17137.0,7.0,104.179876,30.599573,67,35,116.0,0.0,1,6,5,881.0,3,8,1,2,2,1,2021,1,2,2,74,6432,1,2,10,3,0,0,0,0,0,0,1
16733.0,8.0,104.10271,30.565339,73,6,125.0,2007.0,2,2,2,528.0,0,0,1,2,2,1,2021,1,2,3,107,3931,0,2,6,2,0,0,1,0,0,1,1
31805.0,68.0,104.09624,30.666194,76,18,242.0,2005.0,7,1,18,2864.0,2,7,1,2,1,1,2021,1,2,2,120,1542,0,2,33,2,2,0,0,0,0,0,1
18053.0,21.0,104.001612,30.689073,83,25,150.0,2013.0,2,41,44,3564.0,2,6,1,2,2,1,2021,1,2,0,2,42,1,2,1,3,0,0,0,0,0,1,2
19299.0,16.0,104.154114,30.603519,57,34,110.0,2011.0,1,50,21,2474.0,2,11,1,2,1,1,2021,1,2,2,29,208,0,2,10,2,0,0,0,0,0,1,2
14760.0,18.0,103.8696537,30.68143929,79,31,119.5,2017.0,5,7,11,984.0,2,6,1,3,1,1,2021,1,2,7,79,7503,1,2,9,1,0,0,0,0,0,2,1
18635.0,25.0,104.092637,30.643212,60,32,115.0,2010.0,0,3,13,1190.0,3,7,1,1,1,1,2021,1,2,1,47,425,1,0,1,0,2,0,0,0,0,1,2
13621.0,85.0,104.0056064,30.49495632,104,26,149.7,0.0,2,34,17,2952.0,2,6,1,3,2,1,2021,1,2,8,150,4635,0,0,0,2,0,0,0,0,0,1,1
13615.0,82.0,103.934099,30.763566,86,27,120.0,2013.0,4,40,23,4493.0,2,4,1,2,1,2,2021,1,2,10,87,3796,1,0,0,3,0,0,0,0,0,1,1
20447.0,56.0,104.047914,30.502704,179,33,366.0,2010.0,2,3,4,930.0,3,6,1,4,2,3,2021,1,2,11,116,1113,0,2,4,1,0,0,0,0,0,0,1
17349.0,9.0,104.068835,30.510065,88,33,155.0,2011.0,0,6,15,1232.0,2,6,1,2,1,1,2021,1,3,11,116,3080,1,2,11,3,0,0,0,0,0,0,1
26657.0,63.0,104.06796,30.60113,134,11,358.0,2005.0,8,53,27,6331.0,1,2,1,3,2,2,2021,1,3,3,27,416,1,2,1,3,2,0,0,0,0,1,1
20326.0,31.0,104.081819,30.605852,73,34,152.0,2014.0,2,5,4,967.0,2,6,1,2,1,1,2021,1,3,3,54,5582,1,2,4,2,0,0,0,0,0,1,2
22250.0,9.0,104.012847,30.677751,57,11,128.0,2003.0,0,12,15,1605.0,1,4,1,1,1,1,2021,1,3,0,0,349,1,0,1,2,2,0,0,0,0,1,1
15402.0,29.0,103.985238,30.723716,88,17,136.0,2007.0,3,15,6,1851.0,2,6,1,3,1,1,2021,1,3,10,90,1149,1,1,5,3,0,0,0,0,0,1,2
12032.0,7.0,103.918684,30.620171,76,18,94.0,2012.0,1,5,7,687.0,2,5,1,2,2,1,2021,1,3,8,142,3748,1,2,1,3,0,0,0,0,0,1,1
10931.0,21.0,104.118229,30.659196,54,6,60.0,1984.0,13,6,13,1369.0,0,0,1,2,1,1,2021,1,3,4,33,3114,0,1,1,1,1,0,1,0,0,1,1
22237.0,73.0,104.109201,30.48668,93,18,220.0,2015.0,7,81,67,8088.0,2,4,1,3,2,1,2021,1,3,11,136,3260,1,0,33,2,0,0,0,0,0,1,1
10098.0,8.0,104.151448,30.656168,50,7,51.0,2000.0,4,1,6,697.0,0,0,1,1,1,1,2021,1,3,4,104,3339,1,1,11,2,3,0,1,0,0,1,1
12268.0,8.0,104.021552,30.685425,122,7,150.0,2001.0,4,3,4,856.0,0,0,1,3,2,2,2021,1,3,0,32,444,1,1,1,2,3,0,1,0,0,1,1
8639.0,9.0,104.1885678,30.815803,68,34,63.0,0.0,1,12,12,1233.0,3,8,1,2,1,1,2021,1,3,13,132,5121,1,2,1,2,2,0,0,0,0,0,1
16269.0,53.0,104.155775,30.639311,89,32,147.9,2011.0,3,82,55,8818.0,2,5,1,2,1,1,2021,1,3,2,130,2108,1,0,11,2,2,0,0,0,0,1,1
18579.0,15.0,104.084281,30.673365,79,32,150.0,2009.0,2,6,18,1440.0,3,9,1,2,2,1,2021,1,3,0,112,1093,1,2,57,2,2,0,0,0,0,1,2
32665.0,10.0,104.011092,30.676227,85,27,280.0,2013.0,1,10,3,1116.0,2,4,1,2,1,1,2021,1,3,0,0,90,1,1,9,3,0,0,0,0,0,1,1
9421.0,28.0,103.861605,30.710721,108,30,112.0,2016.0,13,31,30,2719.0,2,5,1,3,2,2,2021,1,3,7,139,6208,1,0,9,3,0,0,0,0,0,1,2
5460.0,25.0,104.199576,30.81679,56,30,30.7,0.0,3,6,2,514.0,7,29,1,2,1,1,2021,1,3,13,132,3627,0,2,1,3,2,0,0,0,0,0,1
14869.0,20.0,104.032063,30.651263,100,7,150.0,1998.0,2,8,8,1649.0,0,0,1,3,1,1,2021,1,3,1,1,67,1,1,4,0,1,0,1,0,0,1,1
22585.0,56.0,104.112989,30.6157,87,39,195.0,2015.0,3,2,7,2140.0,3,6,1,2,1,1,2021,1,3,2,71,6542,1,2,10,3,0,0,0,0,0,1,1
15505.0,81.0,103.997374,30.757139,75,31,118.0,2015.0,1,61,42,4015.0,2,6,1,2,2,1,2021,1,3,9,92,1014,1,2,10,3,0,0,0,0,0,1,1
10977.0,1.0,103.919654,30.615078,80,18,89.0,2009.0,1,0,1,368.0,2,5,1,2,1,1,2021,1,3,8,142,4014,1,1,1,2,0,0,0,0,0,1,1
17453.0,16.0,104.131986,30.650737,88,28,155.0,2009.0,2,21,12,2077.0,2,5,1,3,2,1,2021,1,3,4,56,1020,1,0,4,2,0,0,0,0,0,1,1
11379.0,48.0,104.072932,30.77165,89,27,103.0,2013.0,2,54,31,4046.0,2,6,1,3,2,1,2021,1,3,13,143,3726,1,1,6,2,2,0,0,0,0,0,1
12292.0,69.0,104.034474,30.691627,112,7,138.0,2003.0,9,19,17,3855.0,0,0,1,3,1,2,2021,1,3,5,60,1300,1,1,11,2,3,0,1,0,0,1,1
17352.0,20.0,104.118529,30.717093,63,21,109.8,2012.0,5,15,8,1490.0,2,7,1,2,1,1,2021,1,3,4,95,1385,1,0,5,2,0,0,0,0,0,1,1
17229.0,27.0,104.199797,30.570748,80,32,139.0,2015.0,0,15,19,2575.0,3,8,1,2,2,1,2021,1,3,2,74,3254,1,2,9,3,0,0,0,0,0,1,2
11676.0,11.0,103.904917,30.792192,73,32,86.0,2014.0,1,6,1,820.0,3,8,1,2,1,1,2021,1,3,9,86,1002,1,0,11,3,0,0,0,0,0,1,1
13044.0,73.0,104.031266,30.650963,133,9,177.0,2002.0,5,55,25,7038.0,1,4,1,3,1,1,2021,1,3,1,1,490,1,1,1,2,2,0,0,0,0,1,1
15520.0,23.0,104.059148,30.589358,38,33,60.0,2016.0,2,20,2,796.0,6,37,0,1,0,1,2021,1,3,3,45,6055,0,0,4,3,2,0,0,0,1,1,2
23674.0,50.0,103.9911445,30.69239637,76,17,172.0,2015.0,1,79,28,4728.0,3,8,1,3,2,2,2021,1,3,0,2,6038,1,2,9,3,0,0,0,0,0,2,2
18382.0,75.0,104.158896,30.637488,59,39,110.0,2014.0,1,10,10,2036.0,4,7,1,1,2,1,2021,1,3,4,73,721,1,0,11,3,0,0,0,0,0,1,1
8836.0,76.0,103.924145,30.563172,106,7,95.0,0.0,2,21,22,3757.0,0,0,1,3,2,2,2021,1,3,8,117,4445,1,1,9,2,1,0,1,0,0,0,2
31090.0,6.0,104.0016379,30.66868441,91,33,288.0,2010.0,0,5,19,1338.0,3,6,1,2,1,1,2021,1,3,0,9,117,1,0,8,3,0,0,0,0,0,1,2
19577.0,8.0,104.049409,30.505748,77,34,155.0,2010.0,3,17,22,1377.0,3,6,1,2,2,1,2021,1,3,11,116,1147,1,0,4,3,0,0,0,0,0,1,1
13256.0,12.0,103.894555,30.677477,81,34,108.5,2015.0,3,27,7,1393.0,3,8,1,3,1,1,2021,1,3,7,63,2953,1,2,5,3,0,0,0,0,1,2,1
28960.0,10.0,104.08645,30.531942,89,33,263.0,2013.0,1,18,34,1704.0,3,6,1,3,1,2,2021,1,3,3,111,1354,1,2,9,1,0,0,0,0,0,1,2
23107.0,14.0,104.0907131,30.53837545,99,27,230.0,2017.0,4,39,26,3130.0,2,4,1,3,1,2,2021,1,3,3,121,7802,1,0,4,1,0,0,0,0,0,0,1
20800.0,5.0,104.086605,30.492748,100,32,208.0,2012.0,0,1,0,524.0,2,6,1,3,1,2,2021,1,3,11,109,1075,1,0,1,3,0,0,0,0,0,0,2
9746.0,66.0,104.08763,30.688661,71,6,69.8,0.0,4,2,1,908.0,0,0,1,2,1,1,2021,1,3,5,101,9516,1,1,11,2,1,0,2,0,0,1,1
17084.0,30.0,104.24145,30.574782,91,32,155.8,0.0,2,8,6,1387.0,2,6,1,3,2,2,2021,1,3,12,124,6547,1,0,4,3,0,0,0,0,0,0,2
12170.0,51.0,104.0206443,30.67864322,57,12,70.0,2005.0,3,29,31,2922.0,4,15,1,1,1,1,2021,1,3,0,32,1794,1,0,6,3,2,0,0,0,0,2,2
23531.0,31.0,104.117802,30.664423,66,40,156.5,2015.0,4,34,89,2015.0,3,6,1,2,2,1,2021,1,3,4,33,3279,1,2,1,3,0,0,0,0,0,0,1
11621.0,11.0,103.8901181,30.69462696,79,31,92.7,2017.0,3,9,8,1320.0,3,7,1,3,2,1,2021,1,3,7,133,6439,0,2,9,1,0,0,0,0,0,0,1
10134.0,49.0,103.936709,30.784917,88,26,90.0,2012.0,2,2,20,1429.0,2,4,1,2,2,1,2021,1,3,10,87,992,1,2,11,2,0,0,0,0,0,1,1
18542.0,14.0,104.0370261,30.50011673,128,33,243.0,2013.0,1,18,10,1988.0,2,5,1,4,1,2,2021,1,3,3,123,5465,1,0,9,1,3,0,0,0,0,0,2
16039.0,34.0,103.996243,30.681245,71,24,115.0,2011.0,0,104,20,3863.0,2,10,1,2,1,1,2021,1,3,0,2,11,1,2,10,3,0,0,0,0,0,1,1
28383.0,2.0,104.125708,30.64876,145,32,415.0,2013.0,0,1,0,565.0,2,4,1,4,1,2,2021,1,3,4,56,994,1,2,11,0,0,0,0,0,0,0,1
13435.0,51.0,103.996528,30.572568,80,18,108.0,2008.0,3,47,27,3404.0,2,7,1,2,1,1,2021,1,3,8,75,880,1,0,6,3,0,0,0,0,0,1,2
12249.0,11.0,104.161904,30.761696,104,32,135.0,2014.0,0,4,0,941.0,2,4,1,3,1,2,2021,1,3,13,127,5145,1,2,4,3,0,0,0,0,0,2,2
16820.0,4.0,104.118529,30.717093,67,20,113.5,2012.0,2,4,0,523.0,2,7,1,2,2,1,2021,1,3,4,95,1385,1,0,7,0,0,0,0,0,0,1,1
17911.0,8.0,104.047914,30.502704,144,34,260.0,2012.0,0,13,18,1896.0,3,6,1,3,2,2,2021,1,3,11,116,1113,1,2,8,1,0,0,0,0,0,1,1
15310.0,1033.0,103.8754622,30.69344999,129,31,198.0,0.0,19,279,70,18483.0,2,3,1,4,1,2,2021,1,3,7,133,6172,1,2,9,1,0,0,0,0,0,1,2
17669.0,19.0,104.075776,30.521561,73,14,130.0,2012.0,5,7,67,5060.0,2,10,1,2,1,1,2021,1,3,11,119,2625,1,0,7,3,2,0,0,0,0,1,1
8873.0,15.0,104.284276,30.581246,90,24,84.0,2007.0,0,11,6,1300.0,2,4,1,2,1,1,2021,1,3,12,124,3044,1,1,11,1,2,0,0,0,0,0,2
18129.0,54.0,104.094951,30.556544,80,17,145.5,2009.0,5,10,17,1909.0,2,6,1,2,1,1,2021,1,3,3,107,2582,1,0,4,3,0,0,0,0,0,1,2
23834.0,11.0,104.1379147,30.67702032,80,22,195.0,0.0,0,5,25,1562.0,2,6,1,3,2,1,2021,1,3,4,97,6509,0,2,9,3,0,0,0,0,0,1,1
15523.0,80.0,103.984399,30.687547,82,18,129.8,2012.0,6,188,34,6303.0,2,6,1,2,1,1,2021,1,3,0,2,624,1,2,4,3,0,0,0,0,0,1,2
12447.0,19.0,103.896334,30.681856,54,32,67.5,2016.0,7,16,12,2040.0,3,10,1,1,1,1,2021,1,3,7,63,6515,1,2,7,3,0,0,0,0,1,2,1
15476.0,15.0,104.24264,30.581755,60,34,95.5,2015.0,2,29,22,3222.0,2,5,1,1,2,1,2021,1,3,12,131,1291,1,0,11,3,0,0,0,0,0,1,1
18442.0,1.0,104.158896,30.637488,50,34,93.0,2011.0,0,1,0,307.0,2,5,1,1,2,1,2021,1,3,4,73,721,0,0,5,2,0,0,0,0,0,1,1
15406.0,10.0,103.9328884,30.63826776,123,27,192.5,2018.0,1,5,7,1162.0,2,6,1,4,1,2,2021,1,3,8,142,7365,1,2,0,3,0,0,0,0,0,1,1
16331.0,27.0,104.007361,30.64303,69,16,115.0,2015.0,1,40,38,4299.0,3,16,1,3,1,1,2021,1,3,1,68,2998,1,2,4,2,2,0,0,0,0,0,1
8836.0,6.0,104.060328,30.518807,143,6,128.0,0.0,3,4,5,938.0,0,0,1,3,1,2,2021,1,3,11,116,8123,2,1,11,0,3,0,1,0,0,0,2
12483.0,27.0,103.988133,30.557582,136,18,170.0,2010.0,2,1,10,1624.0,2,4,1,3,2,2,2021,1,3,8,75,3898,1,2,0,3,0,0,0,0,0,1,2
17940.0,9.0,104.047914,30.502704,121,34,224.0,2010.0,2,9,48,2498.0,3,4,1,3,1,2,2021,1,3,11,116,1113,1,2,10,3,0,0,0,0,0,2,2
18424.0,126.0,103.989906,30.615323,87,13,165.0,2014.0,5,15,12,2934.0,2,6,1,2,2,1,2021,1,3,1,84,2026,1,2,1,3,0,0,0,0,0,2,1
28226.0,82.0,104.084951,30.564918,184,49,520.0,2012.0,1,15,23,3802.0,3,4,1,4,1,2,2021,1,3,3,51,426,1,1,33,3,0,0,0,0,0,1,1
11176.0,68.0,103.9634476,30.79776306,104,34,116.5,2019.0,2,10,12,2157.0,2,6,1,4,2,2,2021,1,3,9,98,8281,3,2,6,3,0,0,0,0,0,2,1
22520.0,48.0,104.067457,30.61725,56,20,127.5,2009.0,3,38,38,3654.0,3,17,1,1,1,1,2021,1,3,1,7,25,1,2,4,3,2,0,0,0,0,1,1
7073.0,1.0,104.0423011,30.7181936,55,25,40.0,2007.0,0,1,0,214.0,3,14,1,1,1,1,2021,1,3,5,37,3940,0,0,11,3,2,0,0,0,1,1,1
11199.0,70.0,104.065575,30.636359,50,6,58.0,2001.0,3,4,63,6034.0,0,0,1,2,1,1,2021,1,3,1,19,3653,1,1,11,2,0,0,1,0,0,1,1
18599.0,48.0,104.066643,30.510601,80,28,151.5,2012.0,5,7,8,1355.0,3,8,1,2,2,1,2021,1,3,11,116,4710,1,0,7,3,0,0,0,0,0,0,1
23309.0,21.0,104.052896,30.532752,64,33,150.0,2016.0,0,50,31,3674.0,3,12,1,2,1,1,2021,1,3,3,89,1135,1,2,5,2,0,0,0,0,0,1,2
19026.0,74.0,103.990194,30.611737,73,12,142.0,2013.0,3,64,14,3548.0,2,7,1,2,1,1,2021,1,3,1,84,2052,1,2,0,3,0,0,0,0,0,0,1
13552.0,54.0,104.055002,30.685428,32,8,44.0,2009.0,2,7,15,1494.0,2,27,1,1,0,1,2021,1,3,5,94,1888,1,1,11,2,2,0,0,0,0,1,2
7427.0,8.0,104.118723,30.623632,35,34,26.7,2012.0,2,1,3,383.0,6,41,0,1,0,1,2021,1,3,2,77,4705,0,0,11,3,0,0,0,0,1,1,1
19023.0,22.0,104.15178,30.601865,70,34,137.0,2010.0,1,4,4,1626.0,2,9,1,3,1,1,2021,1,3,2,29,215,1,2,10,3,0,0,0,0,0,0,1
18788.0,78.0,104.174612,30.65079,86,30,166.0,2015.0,1,37,20,5016.0,3,8,1,3,1,3,2021,1,3,4,147,5119,1,1,7,3,0,0,0,0,0,1,1
8884.0,82.0,104.174851,30.80849,92,16,82.0,2008.0,0,5,25,3035.0,3,3,1,2,1,1,2021,1,3,13,128,4538,1,0,1,3,0,0,0,0,0,1,1
18998.0,16.0,104.154114,30.603519,47,34,89.9,2011.0,1,26,17,1629.0,2,9,1,2,1,1,2021,1,3,2,29,208,0,2,10,3,0,0,0,0,0,1,1
21183.0,22.0,104.1205866,30.66446246,70,34,149.0,2018.0,1,66,26,3101.0,3,8,1,2,2,1,2021,1,3,4,33,7487,1,2,9,3,0,0,0,0,0,0,1
11929.0,80.0,103.897897,30.686096,123,33,147.5,2007.0,2,13,53,6636.0,3,6,1,3,2,2,2021,1,3,7,63,752,1,2,5,3,0,0,0,0,0,1,2
30609.0,15.0,104.089443,30.662214,51,7,160.0,2000.0,1,10,8,864.0,1,23,1,1,1,1,2021,1,3,2,120,4001,0,1,11,2,2,0,0,0,0,1,1
9021.0,57.0,103.827804,30.7,85,6,79.8,2007.0,6,19,35,4835.0,0,0,1,2,2,2,2021,1,3,7,137,3571,1,1,3,3,0,0,1,0,0,1,2
16946.0,14.0,104.10271,30.565339,103,11,176.0,2007.0,0,15,9,2185.0,1,4,1,3,2,2,2021,1,3,3,107,3931,1,2,6,2,0,0,0,0,0,1,1
40370.0,15.0,104.078379,30.656532,41,18,172.0,0.0,6,12,11,1575.0,4,36,1,1,0,1,2021,1,3,2,102,1143,1,0,4,3,2,0,0,0,0,2,2
18071.0,47.0,104.044699,30.642207,148,17,269.0,2004.0,2,12,5,1879.0,2,6,1,3,2,2,2021,1,3,1,10,30,2,2,11,3,2,0,0,0,0,1,1
13172.0,6.0,103.917629,30.597042,49,13,66.0,2015.0,2,1,3,522.0,2,8,1,1,1,1,2021,1,3,8,142,3258,0,2,4,3,0,0,0,0,0,1,2
11900.0,55.0,103.821646,30.681115,86,26,105.0,0.0,9,96,93,14503.0,2,4,1,3,1,1,2021,1,3,7,137,3384,1,0,11,3,0,0,0,0,0,2,2
21616.0,57.0,104.054659,30.530227,71,40,155.0,2018.0,0,3,5,1495.0,2,5,1,2,2,1,2021,1,3,3,89,8297,0,2,10,3,2,0,0,0,0,2,1
15889.0,14.0,103.9872709,30.7460262,67,24,106.5,0.0,4,6,6,1087.0,2,8,1,2,1,1,2021,1,3,5,99,6112,1,2,5,3,0,0,0,0,0,0,1
14840.0,53.0,103.982037,30.76395,51,26,77.0,0.0,3,9,7,1518.0,3,15,1,2,1,1,2021,1,3,9,92,7005,1,2,11,3,2,0,0,0,0,0,2
13981.0,17.0,104.1797581,30.70668245,95,18,133.0,2014.0,2,11,3,810.0,2,6,1,3,1,2,2021,1,3,4,149,6129,1,2,11,1,0,0,0,0,1,0,1
16762.0,14.0,104.068835,30.510065,89,29,150.0,0.0,0,14,31,4317.0,2,5,1,2,1,1,2021,1,3,11,116,3080,1,2,11,2,0,0,0,0,0,1,1
18403.0,22.0,104.1275625,30.71633392,65,33,120.0,2016.0,2,25,51,4323.0,3,8,1,3,1,1,2021,1,3,4,95,4321,1,2,1,3,0,0,0,0,0,1,1
11634.0,7.0,103.895975,30.79901,79,33,92.0,2013.0,4,3,2,562.0,2,4,1,2,1,1,2021,1,3,9,86,1146,1,0,57,3,2,0,0,0,0,1,2
16758.0,63.0,104.0582,30.527817,86,21,145.0,2006.0,2,57,77,8731.0,2,4,1,2,1,1,2021,1,3,3,89,1050,1,2,4,3,0,0,0,0,0,1,2
12789.0,7.0,104.058452,30.712862,43,6,55.5,2004.0,4,4,4,839.0,0,0,1,1,1,1,2021,1,3,5,48,526,0,1,1,3,3,0,1,0,0,0,1
25398.0,8.0,103.996696,30.672532,89,25,227.0,2008.0,1,26,10,1720.0,2,4,1,2,1,1,2021,1,3,0,9,57,1,0,1,3,0,0,0,0,0,1,1
14643.0,13.0,104.114654,30.705282,46,20,68.0,2012.0,4,3,6,812.0,3,14,1,1,1,1,2021,1,3,4,91,1213,0,2,1,0,2,0,0,0,0,1,1
7087.0,8.0,103.9118508,30.81084193,76,7,55.0,2002.0,2,4,0,365.0,0,0,1,2,2,1,2021,1,3,9,115,5115,1,2,11,2,3,0,1,0,0,1,2
15426.0,19.0,104.131747,30.679863,88,33,136.5,2009.0,1,27,9,2193.0,3,6,1,2,2,2,2021,1,3,4,97,1049,1,2,10,3,0,0,0,0,0,0,1
20076.0,79.0,104.084281,30.673365,79,32,160.0,2009.0,0,18,34,3808.0,3,9,1,2,1,1,2021,1,3,0,112,1093,1,2,11,0,2,0,0,0,0,1,1
18566.0,20.0,103.99199,30.634765,90,22,168.0,2014.0,1,42,36,4641.0,2,6,1,3,2,1,2021,1,3,1,80,2295,1,2,9,1,0,0,0,0,0,1,1
10883.0,20.0,104.197626,30.827671,48,27,53.0,0.0,2,4,12,1592.0,2,9,1,2,1,1,2021,1,3,13,132,3866,0,2,11,2,2,0,0,0,0,0,1
15466.0,14.0,104.21164,30.576304,58,34,92.0,2012.0,1,4,15,980.0,3,8,1,2,2,1,2021,1,3,2,74,1804,1,2,5,3,2,0,0,0,0,2,2
15497.0,57.0,104.080802,30.682954,109,9,170.0,2005.0,2,14,49,3269.0,1,6,1,2,2,1,2021,1,3,0,106,1063,1,0,16,3,2,0,0,0,0,1,1
16886.0,35.0,104.115774,30.705941,79,22,133.6,2014.0,1,6,14,1109.0,2,5,1,2,1,1,2021,1,3,4,91,1661,1,2,4,3,2,0,0,0,0,2,1
15267.0,20.0,103.887976,30.681848,150,5,234.0,0.0,1,11,0,371.0,0,0,1,4,2,3,2021,1,3,7,63,1677,3,2,1,1,2,0,1,0,0,0,2
21466.0,9.0,104.144945,30.603167,86,33,186.0,2012.0,1,10,13,1772.0,3,6,1,2,1,1,2021,1,3,2,30,220,1,0,11,3,0,0,0,0,0,0,1
